geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,76,Seine-Maritime,2021-11-29,4.3100000000000005,9.09,6.701428571428572,2021,48
DEP,76,Seine-Maritime,2021-12-06,4.911428571428572,9.205714285714285,7.057142857142857,2021,49
DEP,76,Seine-Maritime,2021-12-13,6.325714285714286,8.918571428571429,7.621428571428572,2021,50
DEP,76,Seine-Maritime,2021-12-20,3.5814285714285714,7.644285714285715,5.615714285714286,2021,51
DEP,76,Seine-Maritime,2021-12-27,10.19,13.758571428571429,11.972857142857142,2021,52
DEP,76,Seine-Maritime,2022-01-03,4.534285714285715,8.65857142857143,6.594285714285713,2022,1
DEP,76,Seine-Maritime,2022-01-10,1.8542857142857143,6.815714285714286,4.3342857142857145,2022,2
DEP,76,Seine-Maritime,2022-01-17,3.0685714285714285,6.795714285714285,4.931428571428571,2022,3
DEP,76,Seine-Maritime,2022-01-24,2.0542857142857143,7.485714285714286,4.768571428571429,2022,4
DEP,76,Seine-Maritime,2022-01-31,6.395714285714285,9.427142857142856,7.911428571428572,2022,5
DEP,76,Seine-Maritime,2022-02-07,4.061428571428571,9.425714285714287,6.744285714285715,2022,6
DEP,76,Seine-Maritime,2022-02-14,6.92,11.31857142857143,9.120000000000001,2022,7
DEP,76,Seine-Maritime,2022-02-21,3.832857142857143,10.031428571428572,6.934285714285714,2022,8
DEP,76,Seine-Maritime,2022-02-28,5.561428571428571,10.907142857142857,8.234285714285715,2022,9
DEP,76,Seine-Maritime,2022-03-07,4.984285714285714,12.22,8.602857142857143,2022,10
DEP,76,Seine-Maritime,2022-03-14,5.58,13.521428571428572,9.549999999999999,2022,11
DEP,76,Seine-Maritime,2022-03-21,6.124285714285714,17.454285714285714,11.785714285714286,2022,12
DEP,76,Seine-Maritime,2022-03-28,4.348571428571429,10.021428571428572,7.187142857142858,2022,13
DEP,76,Seine-Maritime,2022-04-04,4.778571428571429,10.682857142857143,7.734285714285714,2022,14
DEP,76,Seine-Maritime,2022-04-11,8.014285714285714,18.305714285714288,13.162857142857144,2022,15
DEP,76,Seine-Maritime,2022-04-18,8.297142857142857,15.524285714285714,11.911428571428571,2022,16
DEP,76,Seine-Maritime,2022-04-25,6.948571428571428,14.667142857142858,10.808571428571428,2022,17
DEP,76,Seine-Maritime,2022-05-02,8.917142857142858,16.071428571428573,12.494285714285713,2022,18
DEP,76,Seine-Maritime,2022-05-09,10.495714285714286,20.374285714285715,15.435714285714287,2022,19
DEP,76,Seine-Maritime,2022-05-16,12.355714285714287,20.87142857142857,16.611428571428572,2022,20
DEP,76,Seine-Maritime,2022-05-23,10.757142857142856,15.668571428571429,13.212857142857143,2022,21
DEP,76,Seine-Maritime,2022-05-30,9.978571428571428,18.861428571428572,14.418571428571429,2022,22
DEP,76,Seine-Maritime,2022-06-06,13.232857142857142,19.344285714285714,16.288571428571426,2022,23
DEP,76,Seine-Maritime,2022-06-13,13.692857142857141,24.957142857142856,19.324285714285715,2022,24
DEP,76,Seine-Maritime,2022-06-20,13.692857142857141,21.84714285714286,17.77,2022,25
DEP,76,Seine-Maritime,2022-06-27,12.065714285714288,20.071428571428573,16.068571428571428,2022,26
DEP,76,Seine-Maritime,2022-07-04,13.102857142857143,21.349999999999998,17.22714285714286,2022,27
DEP,76,Seine-Maritime,2022-07-11,15.438571428571427,26.65142857142857,21.042857142857144,2022,28
DEP,76,Seine-Maritime,2022-07-18,18.035714285714285,27.83142857142857,22.931428571428572,2022,29
DEP,76,Seine-Maritime,2022-07-25,15.725714285714286,22.922857142857143,19.327142857142857,2022,30
DEP,76,Seine-Maritime,2022-08-01,15.054285714285713,23.30857142857143,19.18285714285714,2022,31
DEP,76,Seine-Maritime,2022-08-08,16.904285714285713,28.695714285714285,22.798571428571428,2022,32
DEP,76,Seine-Maritime,2022-08-15,15.807142857142859,23.157142857142855,19.482857142857142,2022,33
DEP,76,Seine-Maritime,2022-08-22,16.25,24.057142857142857,20.15285714285714,2022,34
DEP,76,Seine-Maritime,2022-08-29,15.620000000000001,24.345714285714283,19.981428571428573,2022,35
DEP,76,Seine-Maritime,2022-09-05,15.22,21.97,18.594285714285714,2022,36
DEP,76,Seine-Maritime,2022-09-12,13.950000000000001,20.135714285714283,17.04285714285714,2022,37
DEP,76,Seine-Maritime,2022-09-19,10.242857142857144,17.419999999999998,13.832857142857142,2022,38
DEP,76,Seine-Maritime,2022-09-26,10.582857142857142,16.091428571428573,13.335714285714285,2022,39
DEP,76,Seine-Maritime,2022-10-03,10.049999999999999,17.56142857142857,13.805714285714286,2022,40
DEP,76,Seine-Maritime,2022-10-10,10.631428571428572,17.155714285714286,13.894285714285715,2022,41
DEP,76,Seine-Maritime,2022-10-17,14.665714285714285,19.75,17.21,2022,42
DEP,76,Seine-Maritime,2022-10-24,14.012857142857143,19.345714285714283,16.68,2022,43
DEP,76,Seine-Maritime,2022-10-31,9.534285714285714,14.352857142857143,11.944285714285714,2022,44
DEP,76,Seine-Maritime,2022-11-07,9.450000000000001,14.535714285714286,11.992857142857144,2022,45
DEP,76,Seine-Maritime,2022-11-14,8.164285714285715,12.615714285714287,10.391428571428573,2022,46
DEP,76,Seine-Maritime,2022-11-21,6.927142857142857,11.592857142857143,9.26,2022,47
DEP,76,Seine-Maritime,2022-11-28,3.255714285714286,6.622857142857143,4.941428571428572,2022,48
DEP,76,Seine-Maritime,2022-12-05,0.10142857142857135,4.627142857142857,2.36,2022,49
DEP,76,Seine-Maritime,2022-12-12,-2.89,3.0742857142857143,0.08999999999999998,2022,50
DEP,76,Seine-Maritime,2022-12-19,8.357142857142858,11.987142857142857,10.172857142857143,2022,51
DEP,76,Seine-Maritime,2022-12-26,7.83,12.214285714285714,10.022857142857143,2022,52
DEP,76,Seine-Maritime,2023-01-02,8.45142857142857,11.778571428571428,10.112857142857141,2023,1
DEP,76,Seine-Maritime,2023-01-09,6.852857142857142,10.76,8.81,2023,2
DEP,76,Seine-Maritime,2023-01-16,0.040000000000000036,5.234285714285714,2.634285714285714,2023,3
DEP,76,Seine-Maritime,2023-01-23,1.6642857142857144,5.624285714285714,3.642857142857143,2023,4
DEP,76,Seine-Maritime,2023-01-30,5.968571428571429,9.43142857142857,7.701428571428571,2023,5
DEP,76,Seine-Maritime,2023-02-06,1.68,7.767142857142858,4.722857142857143,2023,6
DEP,76,Seine-Maritime,2023-02-13,5.4871428571428575,12.278571428571428,8.881428571428572,2023,7
DEP,76,Seine-Maritime,2023-02-20,3.6457142857142855,8.632857142857143,6.138571428571429,2023,8
DEP,76,Seine-Maritime,2023-02-27,0.9742857142857143,6.481428571428571,3.7285714285714286,2023,9
DEP,76,Seine-Maritime,2023-03-06,4.882857142857143,10.502857142857142,7.691428571428571,2023,10
DEP,76,Seine-Maritime,2023-03-13,7.551428571428572,13.081428571428573,10.315714285714288,2023,11
DEP,76,Seine-Maritime,2023-03-20,7.774285714285715,12.934285714285716,10.352857142857143,2023,12
DEP,76,Seine-Maritime,2023-03-27,7.612857142857143,12.297142857142857,9.955714285714285,2023,13
DEP,76,Seine-Maritime,2023-04-03,3.59,12.668571428571429,8.128571428571428,2023,14
DEP,76,Seine-Maritime,2023-04-10,6.858571428571429,11.807142857142859,9.331428571428571,2023,15
DEP,76,Seine-Maritime,2023-04-17,6.38,13.450000000000001,9.917142857142858,2023,16
DEP,76,Seine-Maritime,2023-04-24,8.161428571428571,14.375714285714285,11.267142857142858,2023,17
DEP,76,Seine-Maritime,2023-05-01,10.054285714285713,17.39,13.722857142857142,2023,18
DEP,76,Seine-Maritime,2023-05-08,9.995714285714286,14.77,12.381428571428572,2023,19
DEP,76,Seine-Maritime,2023-05-15,8.67,15.53,12.1,2023,20
DEP,76,Seine-Maritime,2023-05-22,9.854285714285714,17.585714285714285,13.719999999999999,2023,21
DEP,76,Seine-Maritime,2023-05-29,10.854285714285714,19.08857142857143,14.972857142857142,2023,22
DEP,76,Seine-Maritime,2023-06-05,13.1,22.53142857142857,17.814285714285713,2023,23
DEP,76,Seine-Maritime,2023-06-12,14.66,24.27857142857143,19.465714285714284,2023,24
DEP,76,Seine-Maritime,2023-06-19,15.657142857142857,23.305714285714284,19.481428571428573,2023,25
DEP,76,Seine-Maritime,2023-06-26,14.664285714285715,19.857142857142858,17.259999999999998,2023,26
DEP,76,Seine-Maritime,2023-07-03,14.370000000000001,22.93,18.65142857142857,2023,27
DEP,76,Seine-Maritime,2023-07-10,14.928571428571429,23.02857142857143,18.98,2023,28
DEP,76,Seine-Maritime,2023-07-17,13.735714285714286,21.05,17.39,2023,29
DEP,76,Seine-Maritime,2023-07-24,15.002857142857142,20.181428571428572,17.594285714285714,2023,30
DEP,76,Seine-Maritime,2023-07-31,14.968571428571428,19.142857142857142,17.055714285714284,2023,31
DEP,76,Seine-Maritime,2023-08-07,15.292857142857143,21.98428571428571,18.637142857142855,2023,32
DEP,76,Seine-Maritime,2023-08-14,16.24,23.964285714285715,20.101428571428574,2023,33
DEP,76,Seine-Maritime,2023-08-21,15.012857142857143,21.942857142857143,18.475714285714282,2023,34
DEP,76,Seine-Maritime,2023-08-28,14.778571428571428,20.97714285714286,17.875714285714285,2023,35
DEP,76,Seine-Maritime,2023-09-04,18.484285714285715,29.321428571428573,23.90285714285714,2023,36
DEP,76,Seine-Maritime,2023-09-11,15.234285714285715,22.46857142857143,18.849999999999998,2023,37
DEP,76,Seine-Maritime,2023-09-18,13.04857142857143,19.372857142857146,16.212857142857143,2023,38
DEP,76,Seine-Maritime,2023-09-25,13.84142857142857,21.947142857142858,17.892857142857142,2023,39
DEP,76,Seine-Maritime,2023-10-02,12.477142857142857,21.47,16.972857142857144,2023,40
DEP,76,Seine-Maritime,2023-10-09,12.742857142857144,20.237142857142857,16.49142857142857,2023,41
DEP,76,Seine-Maritime,2023-10-16,9.98857142857143,16.295714285714286,13.142857142857142,2023,42
DEP,76,Seine-Maritime,2023-10-23,10.192857142857141,14.832857142857142,12.51142857142857,2023,43
DEP,76,Seine-Maritime,2023-10-30,8.878571428571428,13.180000000000001,11.03,2023,44
DEP,76,Seine-Maritime,2023-11-06,7.387142857142857,12.042857142857143,9.715714285714286,2023,45
DEP,76,Seine-Maritime,2023-11-13,9.575714285714286,13.172857142857142,11.372857142857143,2023,46
DEP,76,Seine-Maritime,2023-11-20,7.027142857142857,10.741428571428571,8.884285714285713,2023,47
DEP,76,Seine-Maritime,2023-11-27,2.2785714285714285,6.964285714285714,4.621428571428572,2023,48
DEP,76,Seine-Maritime,2023-12-04,5.267142857142857,10.1,7.682857142857143,2023,49
DEP,76,Seine-Maritime,2023-12-11,7.024285714285715,10.34,8.68142857142857,2023,50
DEP,76,Seine-Maritime,2023-12-18,7.912857142857143,10.788571428571428,9.35,2023,51
DEP,76,Seine-Maritime,2023-12-25,8.685714285714285,11.304285714285713,9.995714285714286,2023,52
DEP,76,Seine-Maritime,2024-01-01,6.704285714285715,9.78,8.23857142857143,2024,1
DEP,76,Seine-Maritime,2024-01-08,-2.1014285714285714,1.8671428571428572,-0.11571428571428569,2024,2
DEP,76,Seine-Maritime,2024-01-15,-2.0614285714285714,5.074285714285715,1.5071428571428573,2024,3
DEP,76,Seine-Maritime,2024-01-22,6.151428571428572,11.302857142857144,8.73,2024,4
DEP,76,Seine-Maritime,2024-01-29,5.967142857142858,10.458571428571428,8.211428571428572,2024,5
DEP,76,Seine-Maritime,2024-02-05,8.502857142857142,11.25,9.877142857142857,2024,6
DEP,76,Seine-Maritime,2024-02-12,8.134285714285713,12.974285714285713,10.555714285714286,2024,7
DEP,76,Seine-Maritime,2024-02-19,5.962857142857142,10.141428571428571,8.052857142857144,2024,8
DEP,76,Seine-Maritime,2024-02-26,5.105714285714286,9.581428571428573,7.344285714285713,2024,9
DEP,76,Seine-Maritime,2024-03-04,4.421428571428572,10.874285714285715,7.647142857142858,2024,10
DEP,76,Seine-Maritime,2024-03-11,8.538571428571428,13.728571428571428,11.132857142857144,2024,11
DEP,76,Seine-Maritime,2024-03-18,7.1257142857142854,12.802857142857144,9.965714285714286,2024,12
DEP,76,Seine-Maritime,2024-03-25,5.937142857142858,13.014285714285714,9.474285714285713,2024,13
DEP,76,Seine-Maritime,2024-04-01,10.587142857142856,16.095714285714287,13.34,2024,14
DEP,76,Seine-Maritime,2024-04-08,9.772857142857143,16.73714285714286,13.255714285714285,2024,15
DEP,76,Seine-Maritime,2024-04-15,6.04,11.115714285714287,8.577142857142857,2024,16
DEP,76,Seine-Maritime,2024-04-22,5.8,11.521428571428572,8.661428571428571,2024,17
DEP,76,Seine-Maritime,2024-04-29,8.475714285714286,15.671428571428573,12.074285714285713,2024,18
DEP,76,Seine-Maritime,2024-05-06,10.185714285714285,19.14428571428571,14.664285714285715,2024,19
DEP,76,Seine-Maritime,2024-05-13,11.402857142857142,18.23857142857143,14.821428571428571,2024,20
DEP,76,Seine-Maritime,2024-05-20,11.211428571428572,17.672857142857143,14.44,2024,21
DEP,76,Seine-Maritime,2024-05-27,11.825714285714286,15.525714285714287,13.675714285714287,2024,22
DEP,76,Seine-Maritime,2024-06-03,9.815714285714288,17.282857142857143,13.547142857142857,2024,23
DEP,76,Seine-Maritime,2024-06-10,10.101428571428572,16.842857142857145,13.469999999999999,2024,24
DEP,76,Seine-Maritime,2024-06-17,13.124285714285715,19.805714285714288,16.467142857142857,2024,25
DEP,76,Seine-Maritime,2024-06-24,13.537142857142856,21.692857142857143,17.612857142857145,2024,26
DEP,76,Seine-Maritime,2024-07-01,13.608571428571429,18.837142857142858,16.22142857142857,2024,27
DEP,76,Seine-Maritime,2024-07-08,13.452857142857143,20.11285714285714,16.784285714285716,2024,28
DEP,76,Seine-Maritime,2024-07-15,15.575714285714286,23.63714285714286,19.60571428571429,2024,29
DEP,76,Seine-Maritime,2024-07-22,14.657142857142858,21.65142857142857,18.155714285714286,2024,30
DEP,76,Seine-Maritime,2024-07-29,17.332857142857144,25.452857142857145,21.392857142857142,2024,31
DEP,76,Seine-Maritime,2024-08-05,15.08,24.324285714285715,19.704285714285714,2024,32
DEP,76,Seine-Maritime,2024-08-12,16.922857142857143,23.02,19.97142857142857,2024,33
DEP,76,Seine-Maritime,2024-08-19,14.518571428571429,21.295714285714286,17.907142857142855,2024,34
DEP,76,Seine-Maritime,2024-08-26,15.28,23.919999999999998,19.59857142857143,2024,35
DEP,76,Seine-Maritime,2024-09-02,14.957142857142857,20.04,17.5,2024,36
DEP,76,Seine-Maritime,2024-09-09,10.319999999999999,16.587142857142858,13.454285714285716,2024,37
DEP,76,Seine-Maritime,2024-09-16,13.704285714285714,21.21142857142857,17.45714285714286,2024,38
DEP,76,Seine-Maritime,2024-09-23,11.712857142857143,16.46,14.087142857142856,2024,39
DEP,76,Seine-Maritime,2024-09-30,9.961428571428572,16.435714285714287,13.200000000000001,2024,40
DEP,76,Seine-Maritime,2024-10-07,10.251428571428573,15.344285714285714,12.79857142857143,2024,41
DEP,76,Seine-Maritime,2024-10-14,12.392857142857142,17.925714285714285,15.15857142857143,2024,42
DEP,76,Seine-Maritime,2024-10-21,10.444285714285714,15.902857142857144,13.175714285714287,2024,43
DEP,76,Seine-Maritime,2024-10-28,10.29857142857143,13.588571428571429,11.942857142857141,2024,44
DEP,76,Seine-Maritime,2024-11-04,7.895714285714286,11.22,9.557142857142859,2024,45
DEP,76,Seine-Maritime,2024-11-11,7.498571428571428,11.464285714285714,9.48,2024,46
DEP,76,Seine-Maritime,2024-11-18,4.7128571428571435,10.889999999999999,7.801428571428572,2024,47
DEP,76,Seine-Maritime,2024-11-25,5.671428571428572,11.242857142857144,8.454285714285714,2024,48
DEP,76,Seine-Maritime,2024-12-02,6.684285714285714,10.56,8.622857142857143,2024,49
DEP,76,Seine-Maritime,2024-12-09,3.817142857142857,6.471428571428571,5.145714285714286,2024,50
DEP,76,Seine-Maritime,2024-12-16,6.677142857142857,10.412857142857144,8.544285714285715,2024,51
DEP,76,Seine-Maritime,2024-12-23,4.1414285714285715,7.545714285714285,5.847142857142857,2024,52
DEP,76,Seine-Maritime,2024-12-30,1.91,8.845714285714285,5.378571428571428,2025,1
DEP,76,Seine-Maritime,2025-01-06,0.9,6.492857142857143,3.6942857142857144,2025,2
DEP,76,Seine-Maritime,2025-01-13,0.034285714285714274,4.357142857142857,2.1957142857142857,2025,3
DEP,76,Seine-Maritime,2025-01-20,2.335714285714286,7.575714285714286,4.9557142857142855,2025,4
DEP,76,Seine-Maritime,2025-01-27,4.008571428571428,7.785714285714286,5.898571428571429,2025,5
DEP,76,Seine-Maritime,2025-02-03,1.692857142857143,6.735714285714286,4.215714285714285,2025,6
DEP,76,Seine-Maritime,2025-02-10,1.0814285714285714,5.778571428571429,3.4314285714285715,2025,7
DEP,76,Seine-Maritime,2025-02-17,4.694285714285714,11.137142857142859,7.912857142857143,2025,8
DEP,76,Seine-Maritime,2025-02-24,4.405714285714286,9.171428571428573,6.79,2025,9
DEP,76,Seine-Maritime,2025-03-03,4.901428571428572,14.948571428571428,9.924285714285714,2025,10
DEP,76,Seine-Maritime,2025-03-10,3.064285714285714,8.370000000000001,5.717142857142856,2025,11
DEP,76,Seine-Maritime,2025-03-17,6.174285714285714,15.191428571428572,10.682857142857143,2025,12
DEP,76,Seine-Maritime,2025-03-24,6.0928571428571425,11.56,8.827142857142857,2025,13
DEP,76,Seine-Maritime,2025-03-31,7.589999999999999,17.841428571428573,12.717142857142857,2025,14
DEP,76,Seine-Maritime,2025-04-07,5.812857142857142,15.872857142857143,10.84142857142857,2025,15
DEP,76,Seine-Maritime,2025-04-14,8.204285714285714,16.585714285714285,12.395714285714286,2025,16
DEP,76,Seine-Maritime,2025-04-21,7.7871428571428565,14.491428571428571,11.138571428571428,2025,17
DEP,76,Seine-Maritime,2025-04-28,10.665714285714285,20.18857142857143,15.427142857142856,2025,18
DEP,76,Seine-Maritime,2025-05-05,8.575714285714286,16.68285714285714,12.629999999999999,2025,19
DEP,76,Seine-Maritime,2025-05-12,9.375714285714285,17.512857142857143,13.441428571428572,2025,20
DEP,76,Seine-Maritime,2025-05-19,9.745714285714286,17.535714285714285,13.642857142857142,2025,21
DEP,76,Seine-Maritime,2025-05-26,12.694285714285714,18.93857142857143,15.814285714285715,2025,22
DEP,76,Seine-Maritime,2025-06-02,11.847142857142858,17.972857142857144,14.91,2025,23
DEP,76,Seine-Maritime,2025-06-09,13.47,21.90142857142857,17.685714285714287,2025,24
DEP,76,Seine-Maritime,2025-06-16,14.76,25.005714285714287,19.882857142857144,2025,25
DEP,76,Seine-Maritime,2025-06-23,15.877142857142857,22.391428571428573,19.134285714285713,2025,26
DEP,76,Seine-Maritime,2025-06-30,17.1,29.48,23.29,2025,27
DEP,77,Seine-et-Marne,2018-01-01,6.042857142857143,10.714285714285714,8.378571428571428,2018,1
DEP,77,Seine-et-Marne,2018-01-08,3.6999999999999997,7.885714285714286,5.792857142857143,2018,2
DEP,77,Seine-et-Marne,2018-01-15,3.6714285714285713,10.271428571428572,6.971428571428571,2018,3
DEP,77,Seine-et-Marne,2018-01-22,5.5,10.114285714285714,7.807142857142857,2018,4
DEP,77,Seine-et-Marne,2018-01-29,3.6999999999999997,7.628571428571429,5.664285714285714,2018,5
DEP,77,Seine-et-Marne,2018-02-05,-3.4142857142857146,3.1142857142857143,-0.15000000000000005,2018,6
DEP,77,Seine-et-Marne,2018-02-12,0.48571428571428565,8.028571428571428,4.257142857142857,2018,7
DEP,77,Seine-et-Marne,2018-02-19,-1.042857142857143,5.185714285714285,2.0714285714285716,2018,8
DEP,77,Seine-et-Marne,2018-02-26,-3.314285714285714,4.328571428571428,0.5071428571428572,2018,9
DEP,77,Seine-et-Marne,2018-03-05,5.2,14.342857142857143,9.771428571428572,2018,10
DEP,77,Seine-et-Marne,2018-03-12,4.871428571428572,11.299999999999999,8.085714285714285,2018,11
DEP,77,Seine-et-Marne,2018-03-19,0.47142857142857153,9.242857142857142,4.857142857142857,2018,12
DEP,77,Seine-et-Marne,2018-03-26,4.1571428571428575,12.857142857142858,8.507142857142856,2018,13
DEP,77,Seine-et-Marne,2018-04-02,7.257142857142857,17.9,12.578571428571427,2018,14
DEP,77,Seine-et-Marne,2018-04-09,7.457142857142857,16.357142857142858,11.907142857142857,2018,15
DEP,77,Seine-et-Marne,2018-04-16,8.985714285714286,25.285714285714285,17.135714285714286,2018,16
DEP,77,Seine-et-Marne,2018-04-23,8.114285714285714,17.685714285714287,12.9,2018,17
DEP,77,Seine-et-Marne,2018-04-30,5.8,18.271428571428572,12.035714285714286,2018,18
DEP,77,Seine-et-Marne,2018-05-07,9.814285714285715,21.985714285714288,15.9,2018,19
DEP,77,Seine-et-Marne,2018-05-14,8.542857142857143,19.271428571428572,13.907142857142857,2018,20
